ID,History of HeartDisease or Attack
test_000001,No
test_000002,No
test_000003,No
test_000004,
test_000005,
test_000006,
test_000007,
test_000008,
test_000009,
test_000010,
test_000011,
test_000012,
test_000013,
test_000014,
test_000015,
test_000016,
test_000017,
test_000018,
test_000019,
test_000020,
test_000021,
test_000022,
test_000023,
test_000024,
test_000025,
test_000026,
test_000027,
test_000028,
test_000029,
test_000030,
test_000031,
test_000032,
test_000033,
test_000034,
test_000035,
test_000036,
test_000037,
test_000038,
test_000039,
test_000040,
test_000041,
test_000042,
test_000043,
test_000044,
test_000045,
test_000046,
test_000047,
test_000048,
test_000049,
test_000050,
test_000051,
test_000052,
test_000053,
test_000054,
test_000055,
test_000056,
test_000057,
test_000058,
test_000059,
test_000060,
test_000061,
test_000062,
test_000063,
test_000064,
test_000065,
test_000066,
test_000067,
test_000068,
test_000069,
test_000070,
test_000071,
test_000072,
test_000073,
test_000074,
test_000075,
test_000076,
test_000077,
test_000078,
test_000079,
test_000080,
test_000081,
test_000082,
test_000083,
test_000084,
test_000085,
test_000086,
test_000087,
test_000088,
test_000089,
test_000090,
test_000091,
test_000092,
test_000093,
test_000094,
test_000095,
test_000096,
test_000097,
test_000098,
test_000099,
test_000100,
test_000101,
test_000102,
test_000103,
test_000104,
test_000105,
test_000106,
test_000107,
test_000108,
test_000109,
test_000110,
test_000111,
test_000112,
test_000113,
test_000114,
test_000115,
test_000116,
test_000117,
test_000118,
test_000119,
test_000120,
test_000121,
test_000122,
test_000123,
test_000124,
test_000125,
test_000126,
test_000127,
test_000128,
test_000129,
test_000130,
test_000131,
test_000132,
test_000133,
test_000134,
test_000135,
test_000136,
test_000137,
test_000138,
test_000139,
test_000140,
test_000141,
test_000142,
test_000143,
test_000144,
test_000145,
test_000146,
test_000147,
test_000148,
test_000149,
test_000150,
test_000151,
test_000152,
test_000153,
test_000154,
test_000155,
test_000156,
test_000157,
test_000158,
test_000159,
test_000160,
test_000161,
test_000162,
test_000163,
test_000164,
test_000165,
test_000166,
test_000167,
test_000168,
test_000169,
test_000170,
test_000171,
test_000172,
test_000173,
test_000174,
test_000175,
test_000176,
test_000177,
test_000178,
test_000179,
test_000180,
test_000181,
test_000182,
test_000183,
test_000184,
test_000185,
test_000186,
test_000187,
test_000188,
test_000189,
test_000190,
test_000191,
test_000192,
test_000193,
test_000194,
test_000195,
test_000196,
test_000197,
test_000198,
test_000199,
test_000200,
test_000201,
test_000202,
test_000203,
test_000204,
test_000205,
test_000206,
test_000207,
test_000208,
test_000209,
test_000210,
test_000211,
test_000212,
test_000213,
test_000214,
test_000215,
test_000216,
test_000217,
test_000218,
test_000219,
test_000220,
test_000221,
test_000222,
test_000223,
test_000224,
test_000225,
test_000226,
test_000227,
test_000228,
test_000229,
test_000230,
test_000231,
test_000232,
test_000233,
test_000234,
test_000235,
test_000236,
test_000237,
test_000238,
test_000239,
test_000240,
test_000241,
test_000242,
test_000243,
test_000244,
test_000245,
test_000246,
test_000247,
test_000248,
test_000249,
test_000250,
test_000251,
test_000252,
test_000253,
